2627,87.24,57.99,37.39,26.4,21.19,24.02,77.58,47.93,9.4,3.62,0.84,0.72,0.34,0.46,1.26,5.79,8.79,14.47,7.19,4.53,5.63,1.07,12.18,4.45,2.21,1.29,3.31,2.36,3.05,1.48,1.45,0.23,0.61,0.15,5.14,0,0.04,0,0.49,9.82,2.51,2.25,0.95,1.94,1.48,2.28,2.09,1.41,0.3,0.27,0.57,0.23,0.19,0,0.15,7.19,1.22,0.76,4.19,0.88,0.57,4.42,6.97,0.72,14.85,2.09,8.45,4.26,2.97,0.27,0.04,0.27,0.15,0.08,0.38,0,0.11,0.08,0.15,0,1
1033,97.35,78.07,7.35,47.23,25.2,26.23,72.89,41.92,6.1,2.9,0.29,0.29,0.19,1.65,0.48,3.19,9.29,16.36,5.23,2.03,5.42,0.19,11.23,3.78,2.23,1.45,2.52,1.84,2.52,1.84,0.68,0,0.1,0,8.42,0.19,0.58,0.29,1.65,6.58,1.74,1.84,0.58,1.36,0.97,0.58,3.1,2.42,0.48,0.19,1.94,0.19,0.1,0.1,1.55,7.74,2.61,2.13,2.32,1.16,0.1,4.45,5.91,0.39,11.91,2.23,6.58,3.19,4.65,1.36,0.68,1.55,0,0,0.58,0.1,0.29,0.1,0.1,0,1
1463,96.35,53.55,12.68,15.24,28.69,27.82,70.54,42.79,5.74,1.23,0.14,0.27,0.14,0.21,0.48,4.51,10.05,14.76,6.22,3.08,4.65,0.48,9.91,4.31,2.39,0.82,2.87,2.26,3.62,1.44,2.19,0.27,1.3,0.41,2.19,0,0,0,0.21,8,1.3,2.05,0.68,1.5,1.71,1.09,1.37,0.96,0.14,0.27,0.34,0.21,0.07,0,0.07,6.84,0.82,1.3,4.51,0.55,0.41,1.78,6.36,1.23,12.51,1.5,7.25,3.69,5.54,0.34,0.07,4.65,0.07,0.41,0.55,0,0.21,0.07,0.34,0,1
2525,95.06,59.23,18.96,31.86,23.82,28.36,79.88,47.05,7.09,2.1,0.04,0.75,0.04,0.24,1.03,4.99,10.69,15.33,5.5,3.17,5.66,1.98,9.58,4.16,2.34,0.95,1.74,1.86,8.83,4.55,4.2,0.51,2.26,0.48,5.7,0,0.16,0.08,0.36,9.66,2.3,1.9,1.03,1.82,1.54,2.14,0.75,0.32,0.08,0.28,0.75,0.12,0.44,0,0.16,11.25,1.66,2.34,6.53,1.03,1.23,3.13,4.95,1.35,12.51,1.11,7.68,3.8,3.29,0.36,0.08,0.51,0.12,1.47,0.2,0,0.04,0.12,0.04,0,1
1441,92.42,58.24,9.46,4.24,26.69,27.27,75.5,43.79,5.9,1.8,0.07,0.76,0.35,0.21,0.42,4.09,7.91,14.37,9.23,1.67,4.86,1.04,12.7,3.75,1.46,1.18,2.08,1.94,5.2,1.53,3.68,0.62,0.56,1.67,3.96,0.07,0,0,0.21,11.31,2.22,2.36,3.05,2.36,0.69,1.87,0.9,0.56,0.28,0,1.32,0.28,0.83,0,0.21,10.06,1.46,2.98,5.14,0.42,2.57,0.9,7.43,3.26,12.21,1.67,6.45,4.02,3.33,0.35,0.49,1.25,0,0.14,0.14,0,0.14,0,0,0,1
3430,96.93,64.67,16.4,43.87,31.47,29.39,73.47,44.61,6.44,2.04,0,0.96,0.03,0.82,0.23,4.4,9.88,16.15,5.54,2.33,5.25,0.76,8.86,4.43,2.92,1.11,1.78,1.63,4.37,2.62,1.63,0.12,0.73,0.17,5.31,0.09,0.12,0.12,0.85,7.9,1.66,1.66,0.93,1.66,1.2,1.78,1.2,0.58,0.35,0.17,0.32,0.17,0.12,0,0.03,9.07,2.01,1.2,4.96,0.58,0.96,3.24,5.25,0.61,13.44,1.55,8.02,3.82,4.75,0.41,0.15,0.79,0.85,0.7,0.32,0,0.12,0.12,0.09,0,1
773,93.79,81.4,22.31,52.46,22.09,27.55,75.29,47.22,9.18,4.53,0,2.59,0.52,0.52,0.91,4.66,10.48,14.88,6.34,4.92,3.36,0.52,10.22,4.79,2.46,2.33,2.07,2.2,2.98,2.2,0.78,0,0.26,0.13,7.89,0,0,0,0.52,11.38,2.98,2.46,0.91,2.98,1.03,1.55,1.16,0.91,0.26,0,0.65,0.13,0.39,0,0.13,7.76,3.62,1.81,2.07,0.78,0,2.59,7.24,1.94,13.32,1.42,6.99,5.3,3.23,0.26,0,0,0,0.26,0.26,0,0,0,0.26,0,1
683,99,77.23,40.92,15.48,26.27,25.62,72.91,40.41,5.12,2.64,0,1.32,0.44,0.29,0.59,2.49,11.57,16.11,3.81,1.46,2.64,0.59,7.32,2.64,1.46,0.59,2.49,1.32,1.9,0.59,1.32,0.59,0.29,0.15,7.76,0,0.15,0,0.29,6.59,1.02,3.37,0.29,0.44,0.44,1.46,1.9,0.73,0.73,0.59,1.46,0,1.32,0,0.15,12.74,2.93,1.02,7.47,0.73,1.32,3.07,4.69,0.29,17.72,2.05,10.1,5.71,3.51,0.88,0,0.44,0.15,0.15,0,0,0,0,0,0,1
915,95.58,73.33,38.42,1.34,17.26,24.37,76.83,42.62,6.23,3.28,0.33,0.87,0.11,0.98,0.98,2.95,8.74,15.85,5.25,2.95,5.57,1.2,10.71,3.39,1.75,1.86,2.95,1.64,4.81,0.77,3.93,0.33,1.86,0.44,7.65,0.33,0,0.22,1.09,4.92,1.97,0.55,0.22,0.66,0.87,0.87,2.84,1.42,1.42,0,0.87,0.22,0.66,0,0.11,11.69,1.97,0.98,7.76,0.33,0.87,6.34,4.15,0.33,17.27,1.42,10.27,5.79,5.46,0.55,0.33,0.44,0.33,1.86,0.33,0,0.11,0,0.22,0,1
840,94.41,68.29,11.93,13,22.11,27.62,71.9,43.33,6.9,3.1,0,0.95,0.6,1.19,0.36,3.81,7.86,15.71,5.12,3.1,6.07,0.6,9.76,3.21,2.14,0.95,3.69,1.43,3.81,1.43,2.38,0.24,0.24,1.31,5.95,0.36,0,0.12,1.19,10,2.26,3.1,0.83,2.14,0.48,2.14,2.14,0.48,0.12,1.55,2.86,0.24,2.14,0,0.83,8.1,1.43,2.62,3.57,0.83,0.24,4.64,3.81,0.24,11.55,0.71,6.19,4.64,5.6,0.36,0,1.31,0.12,0.12,0.12,0,0,0,0.12,0,1
